age,x_l,x_d,x_h,x_whole,x_shucked,x_viscera,x_shell
7.5,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
6.5,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
7.5,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
6.5,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
10.5,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
17.5,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
11.5,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
10.5,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
21.5,0.53,0.42,0.185,0.752,0.299,0.156,0.205
13.5,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
11.5,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
12.5,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
12.5,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
12.5,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
18.5,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
14.5,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
13.5,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
14.5,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
10.5,0.485,0.39,0.125,0.591,0.287,0.141,0.12
11.5,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
15.5,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
14.5,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
14.5,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
13.5,0.485,0.355,0.13,0.581,0.245,0.132,0.168
13.5,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
17.5,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
15.5,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
11.5,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
11.5,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
12.5,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
15.5,0.55,0.425,0.15,0.806,0.376,0.171,0.245
14.5,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
12.5,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11.5,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
14.5,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
19.5,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
14.5,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
14.5,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
13.5,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
18.5,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
12.5,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
13.5,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
14.5,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
11.5,0.485,0.37,0.13,0.458,0.181,0.113,0.136
19.5,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
16.5,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
19.5,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
16.5,0.465,0.36,0.105,0.498,0.214,0.116,0.14
22.5,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
10.5,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
10.5,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
15.5,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
14.5,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
12.5,0.445,0.33,0.12,0.347,0.12,0.084,0.105
12.5,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
7.5,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
12.5,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
19.5,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
19.5,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
12.5,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
20.5,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
8.5,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
6.5,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
5.5,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
8.5,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
5.5,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
8.5,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
8.5,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
8.5,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
8.5,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
9.5,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
7.5,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
5.5,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
3.5,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
4.5,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
9.5,0.485,0.375,0.14,0.521,0.2,0.123,0.17
7.5,0.385,0.28,0.125,0.244,0.102,0.038,0.085
6.5,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
8.5,0.37,0.275,0.1,0.22,0.094,0.045,0.065
7.5,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
7.5,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
6.5,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
8.5,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
8.5,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
7.5,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
7.5,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
7.5,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
8.5,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
8.5,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
7.5,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
8.5,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
7.5,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
8.5,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
8.5,0.395,0.29,0.095,0.319,0.138,0.08,0.082
7.5,0.395,0.29,0.095,0.304,0.127,0.084,0.077
7.5,0.4,0.31,0.1,0.306,0.13,0.06,0.094
7.5,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
8.5,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
7.5,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
10.5,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
8.5,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
8.5,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
9.5,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
10.5,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
10.5,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
7.5,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
6.5,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
4.5,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
7.5,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
5.5,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
7.5,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
5.5,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
6.5,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
5.5,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
7.5,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
6.5,0.305,0.22,0.07,0.141,0.062,0.031,0.037
7.5,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
9.5,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
6.5,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
7.5,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
7.5,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
8.5,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
8.5,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
6.5,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
8.5,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
8.5,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
7.5,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
8.5,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
7.5,0.375,0.28,0.09,0.215,0.084,0.06,0.055
7.5,0.385,0.265,0.08,0.251,0.124,0.037,0.07
8.5,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
8.5,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
7.5,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
7.5,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
6.5,0.42,0.32,0.115,0.376,0.169,0.092,0.1
7.5,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
7.5,0.425,0.34,0.1,0.382,0.164,0.096,0.1
7.5,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
8.5,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
8.5,0.43,0.325,0.09,0.425,0.217,0.087,0.095
9.5,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
7.5,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
7.5,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
8.5,0.44,0.325,0.09,0.35,0.148,0.067,0.105
8.5,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
8.5,0.45,0.36,0.13,0.478,0.191,0.127,0.137
9.5,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
8.5,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
8.5,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
8.5,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
7.5,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
8.5,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
8.5,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
8.5,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
8.5,0.465,0.37,0.115,0.534,0.261,0.098,0.143
8.5,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
9.5,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
9.5,0.505,0.39,0.15,0.685,0.362,0.131,0.156
9.5,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
8.5,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
8.5,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
5.5,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
4.5,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
5.5,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
5.5,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
5.5,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
5.5,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
6.5,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
8.5,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
7.5,0.275,0.195,0.065,0.106,0.054,0.02,0.028
6.5,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
6.5,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
7.5,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
7.5,0.315,0.235,0.055,0.151,0.065,0.027,0.039
7.5,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
6.5,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
7.5,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
7.5,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
7.5,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
8.5,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
7.5,0.4,0.32,0.095,0.348,0.194,0.053,0.087
8.5,0.405,0.3,0.11,0.32,0.172,0.044,0.093
8.5,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
7.5,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
8.5,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
8.5,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
7.5,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
8.5,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
7.5,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
8.5,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
8.5,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
8.5,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
8.5,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
9.5,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
9.5,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
7.5,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
8.5,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
7.5,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
7.5,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
8.5,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
7.5,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
7.5,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
8.5,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
9.5,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
8.5,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
10.5,0.5,0.375,0.12,0.542,0.215,0.116,0.17
9.5,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
9.5,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
10.5,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
9.5,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
9.5,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
9.5,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
9.5,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
9.5,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
10.5,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
9.5,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
9.5,0.53,0.4,0.125,0.617,0.279,0.127,0.19
10.5,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
11.5,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
9.5,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
11.5,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
10.5,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
7.5,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
5.5,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
6.5,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
6.5,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
7.5,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
6.5,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
6.5,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
6.5,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
6.5,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
7.5,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
8.5,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
6.5,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
8.5,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
7.5,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
7.5,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
6.5,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
7.5,0.35,0.27,0.075,0.215,0.1,0.036,0.065
9.5,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
5.5,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
7.5,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
8.5,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
8.5,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
8.5,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
7.5,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
6.5,0.375,0.29,0.095,0.213,0.096,0.041,0.061
8.5,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
7.5,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
7.5,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
9.5,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
8.5,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
7.5,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
9.5,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
10.5,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
9.5,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
8.5,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
6.5,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
8.5,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
9.5,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
9.5,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
6.5,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
6.5,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
7.5,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
8.5,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
7.5,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
8.5,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
8.5,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
8.5,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
9.5,0.43,0.34,0,0.428,0.2065,0.086,0.115
9.5,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
8.5,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
10.5,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
10.5,0.45,0.33,0.105,0.448,0.208,0.089,0.12
9.5,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
9.5,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
8.5,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
10.5,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
12.5,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
9.5,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
9.5,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
9.5,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
9.5,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
9.5,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
9.5,0.475,0.36,0.11,0.492,0.211,0.11,0.15
10.5,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
9.5,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
9.5,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
9.5,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
8.5,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
10.5,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
10.5,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
10.5,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
8.5,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
10.5,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
9.5,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
8.5,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
9.5,0.505,0.395,0.105,0.551,0.248,0.103,0.171
8.5,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
14.5,0.515,0.42,0.135,0.711,0.337,0.144,0.205
10.5,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
11.5,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
10.5,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
10.5,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
10.5,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
11.5,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
10.5,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
10.5,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
10.5,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
9.5,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
10.5,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
9.5,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
11.5,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
9.5,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
12.5,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
11.5,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
10.5,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
11.5,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
10.5,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
10.5,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
10.5,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
10.5,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
10.5,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
12.5,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
